,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
267,2016-01-26 00:00:00-05:00,0.69,0.7,0.68,0.7,227944000,0.0,0.0,NVDA
268,2016-01-27 00:00:00-05:00,0.69,0.7,0.67,0.69,231700000,0.0,0.0,NVDA
269,2016-01-28 00:00:00-05:00,0.69,0.69,0.67,0.68,276776000,0.0,0.0,NVDA
270,2016-01-29 00:00:00-05:00,0.69,0.71,0.68,0.71,310504000,0.0,0.0,NVDA
271,2016-02-01 00:00:00-05:00,0.71,0.71,0.7,0.71,289884000,0.0,0.0,NVDA
272,2016-02-02 00:00:00-05:00,0.7,0.71,0.67,0.68,341908000,0.0,0.0,NVDA
273,2016-02-03 00:00:00-05:00,0.68,0.69,0.67,0.68,326772000,0.0,0.0,NVDA
274,2016-02-04 00:00:00-05:00,0.68,0.7,0.68,0.68,348140000,0.0,0.0,NVDA
275,2016-02-05 00:00:00-05:00,0.68,0.69,0.64,0.64,600428000,0.0,0.0,NVDA
276,2016-02-08 00:00:00-05:00,0.63,0.63,0.6,0.61,608852000,0.0,0.0,NVDA
277,2016-02-09 00:00:00-05:00,0.6,0.64,0.6,0.62,425372000,0.0,0.0,NVDA
278,2016-02-10 00:00:00-05:00,0.62,0.64,0.61,0.62,335800000,0.0,0.0,NVDA
279,2016-02-11 00:00:00-05:00,0.6,0.62,0.6,0.61,340144000,0.0,0.0,NVDA
280,2016-02-12 00:00:00-05:00,0.62,0.62,0.6,0.62,340816000,0.0,0.0,NVDA
281,2016-02-16 00:00:00-05:00,0.63,0.65,0.63,0.65,485352000,0.0,0.0,NVDA
282,2016-02-17 00:00:00-05:00,0.66,0.68,0.66,0.67,771468000,0.0,0.0,NVDA
283,2016-02-18 00:00:00-05:00,0.73,0.75,0.72,0.73,1068660000,0.0,0.0,NVDA
284,2016-02-19 00:00:00-05:00,0.72,0.74,0.72,0.74,525628000,0.0,0.0,NVDA
285,2016-02-22 00:00:00-05:00,0.75,0.77,0.75,0.76,449668000,0.0,0.0,NVDA
286,2016-02-23 00:00:00-05:00,0.76,0.77,0.75,0.77,369380000,0.0,0.0,NVDA
287,2016-02-24 00:00:00-05:00,0.76,0.77,0.74,0.77,336852000,0.0,0.0,NVDA
288,2016-02-25 00:00:00-05:00,0.77,0.78,0.76,0.77,349616000,0.0,0.0,NVDA
289,2016-02-26 00:00:00-05:00,0.78,0.78,0.76,0.77,361964000,0.0,0.0,NVDA
290,2016-02-29 00:00:00-05:00,0.77,0.78,0.76,0.76,323344000,0.002875,0.0,NVDA
291,2016-03-01 00:00:00-05:00,0.76,0.8,0.76,0.8,348700000,0.0,0.0,NVDA
292,2016-03-02 00:00:00-05:00,0.79,0.8,0.79,0.8,233812000,0.0,0.0,NVDA
293,2016-03-03 00:00:00-05:00,0.8,0.8,0.78,0.79,302004000,0.0,0.0,NVDA
294,2016-03-04 00:00:00-05:00,0.8,0.8,0.79,0.79,175304000,0.0,0.0,NVDA
295,2016-03-07 00:00:00-05:00,0.79,0.79,0.78,0.79,239968000,0.0,0.0,NVDA
296,2016-03-08 00:00:00-05:00,0.78,0.78,0.77,0.77,274940000,0.0,0.0,NVDA
297,2016-03-09 00:00:00-05:00,0.78,0.78,0.76,0.77,222788000,0.0,0.0,NVDA
298,2016-03-10 00:00:00-05:00,0.78,0.78,0.75,0.77,286084000,0.0,0.0,NVDA
299,2016-03-11 00:00:00-05:00,0.78,0.78,0.77,0.78,277400000,0.0,0.0,NVDA
300,2016-03-14 00:00:00-04:00,0.78,0.79,0.78,0.79,190312000,0.0,0.0,NVDA
301,2016-03-15 00:00:00-04:00,0.78,0.79,0.77,0.78,226216000,0.0,0.0,NVDA
302,2016-03-16 00:00:00-04:00,0.78,0.81,0.77,0.81,363644000,0.0,0.0,NVDA
303,2016-03-17 00:00:00-04:00,0.8,0.81,0.79,0.8,353680000,0.0,0.0,NVDA
304,2016-03-18 00:00:00-04:00,0.81,0.83,0.8,0.82,545512000,0.0,0.0,NVDA
305,2016-03-21 00:00:00-04:00,0.82,0.83,0.81,0.83,337780000,0.0,0.0,NVDA
306,2016-03-22 00:00:00-04:00,0.82,0.83,0.81,0.82,242012000,0.0,0.0,NVDA
307,2016-03-23 00:00:00-04:00,0.83,0.84,0.82,0.84,429008000,0.0,0.0,NVDA
308,2016-03-24 00:00:00-04:00,0.83,0.84,0.83,0.84,244956000,0.0,0.0,NVDA
309,2016-03-28 00:00:00-04:00,0.84,0.85,0.84,0.85,265388000,0.0,0.0,NVDA
310,2016-03-29 00:00:00-04:00,0.84,0.86,0.84,0.86,261812000,0.0,0.0,NVDA
311,2016-03-30 00:00:00-04:00,0.86,0.88,0.86,0.87,376700000,0.0,0.0,NVDA
312,2016-03-31 00:00:00-04:00,0.87,0.88,0.86,0.87,379884000,0.0,0.0,NVDA
313,2016-04-01 00:00:00-04:00,0.86,0.88,0.86,0.88,348292000,0.0,0.0,NVDA
314,2016-04-04 00:00:00-04:00,0.89,0.89,0.87,0.87,393940000,0.0,0.0,NVDA
315,2016-04-05 00:00:00-04:00,0.86,0.88,0.86,0.87,339568000,0.0,0.0,NVDA
316,2016-04-06 00:00:00-04:00,0.86,0.87,0.84,0.87,453376000,0.0,0.0,NVDA
317,2016-04-07 00:00:00-04:00,0.87,0.87,0.86,0.86,378104000,0.0,0.0,NVDA
318,2016-04-08 00:00:00-04:00,0.87,0.88,0.86,0.87,255936000,0.0,0.0,NVDA
319,2016-04-11 00:00:00-04:00,0.87,0.89,0.87,0.87,387524000,0.0,0.0,NVDA
320,2016-04-12 00:00:00-04:00,0.88,0.88,0.86,0.87,292764000,0.0,0.0,NVDA
321,2016-04-13 00:00:00-04:00,0.88,0.89,0.88,0.89,350716000,0.0,0.0,NVDA
322,2016-04-14 00:00:00-04:00,0.89,0.9,0.89,0.9,416564000,0.0,0.0,NVDA
323,2016-04-15 00:00:00-04:00,0.9,0.91,0.89,0.9,436972000,0.0,0.0,NVDA
324,2016-04-18 00:00:00-04:00,0.9,0.9,0.89,0.9,307320000,0.0,0.0,NVDA
325,2016-04-19 00:00:00-04:00,0.9,0.91,0.88,0.88,309152000,0.0,0.0,NVDA
326,2016-04-20 00:00:00-04:00,0.88,0.89,0.88,0.89,200172000,0.0,0.0,NVDA
327,2016-04-21 00:00:00-04:00,0.89,0.89,0.88,0.89,178280000,0.0,0.0,NVDA
328,2016-04-22 00:00:00-04:00,0.89,0.9,0.88,0.88,223540000,0.0,0.0,NVDA
329,2016-04-25 00:00:00-04:00,0.88,0.89,0.88,0.89,191972000,0.0,0.0,NVDA
330,2016-04-26 00:00:00-04:00,0.89,0.9,0.88,0.89,214536000,0.0,0.0,NVDA
331,2016-04-27 00:00:00-04:00,0.89,0.91,0.88,0.91,352396000,0.0,0.0,NVDA
332,2016-04-28 00:00:00-04:00,0.9,0.91,0.88,0.88,381224000,0.0,0.0,NVDA
333,2016-04-29 00:00:00-04:00,0.88,0.88,0.86,0.86,321904000,0.0,0.0,NVDA
334,2016-05-02 00:00:00-04:00,0.87,0.88,0.87,0.88,256076000,0.0,0.0,NVDA
335,2016-05-03 00:00:00-04:00,0.87,0.87,0.86,0.87,224024000,0.0,0.0,NVDA
336,2016-05-04 00:00:00-04:00,0.86,0.86,0.84,0.85,525764000,0.0,0.0,NVDA
337,2016-05-05 00:00:00-04:00,0.85,0.86,0.84,0.85,246884000,0.0,0.0,NVDA
338,2016-05-06 00:00:00-04:00,0.85,0.86,0.85,0.86,183240000,0.0,0.0,NVDA
339,2016-05-09 00:00:00-04:00,0.86,0.87,0.85,0.86,333336000,0.0,0.0,NVDA
340,2016-05-10 00:00:00-04:00,0.86,0.88,0.86,0.88,269676000,0.0,0.0,NVDA
341,2016-05-11 00:00:00-04:00,0.88,0.89,0.87,0.88,328176000,0.0,0.0,NVDA
342,2016-05-12 00:00:00-04:00,0.88,0.89,0.85,0.87,670540000,0.0,0.0,NVDA
343,2016-05-13 00:00:00-04:00,0.95,1.0,0.95,1.0,2110256000,0.0,0.0,NVDA
344,2016-05-16 00:00:00-04:00,0.99,1.04,0.99,1.03,973032000,0.0,0.0,NVDA
345,2016-05-17 00:00:00-04:00,1.02,1.04,1.01,1.03,628392000,0.0,0.0,NVDA
346,2016-05-18 00:00:00-04:00,1.02,1.07,1.02,1.06,541072000,0.0,0.0,NVDA
347,2016-05-19 00:00:00-04:00,1.05,1.07,1.05,1.06,398880000,0.0,0.0,NVDA
348,2016-05-20 00:00:00-04:00,1.07,1.08,1.07,1.08,391084000,0.0,0.0,NVDA
349,2016-05-23 00:00:00-04:00,1.08,1.09,1.08,1.08,413636000,0.0,0.0,NVDA
350,2016-05-24 00:00:00-04:00,1.09,1.11,1.08,1.11,415788000,0.002875,0.0,NVDA
351,2016-05-25 00:00:00-04:00,1.11,1.12,1.09,1.1,458076000,0.0,0.0,NVDA
352,2016-05-26 00:00:00-04:00,1.11,1.12,1.1,1.12,309964000,0.0,0.0,NVDA
353,2016-05-27 00:00:00-04:00,1.12,1.12,1.11,1.12,277416000,0.0,0.0,NVDA
354,2016-05-31 00:00:00-04:00,1.13,1.14,1.13,1.14,412524000,0.0,0.0,NVDA
355,2016-06-01 00:00:00-04:00,1.14,1.16,1.13,1.14,387132000,0.0,0.0,NVDA
356,2016-06-02 00:00:00-04:00,1.15,1.16,1.14,1.15,329208000,0.0,0.0,NVDA
357,2016-06-03 00:00:00-04:00,1.14,1.14,1.12,1.14,461076000,0.0,0.0,NVDA
358,2016-06-06 00:00:00-04:00,1.14,1.15,1.12,1.13,322512000,0.0,0.0,NVDA
359,2016-06-07 00:00:00-04:00,1.14,1.14,1.13,1.13,193400000,0.0,0.0,NVDA
360,2016-06-08 00:00:00-04:00,1.13,1.14,1.12,1.13,234616000,0.0,0.0,NVDA
361,2016-06-09 00:00:00-04:00,1.12,1.16,1.12,1.16,472168000,0.0,0.0,NVDA
362,2016-06-10 00:00:00-04:00,1.14,1.15,1.13,1.13,400024000,0.0,0.0,NVDA
363,2016-06-13 00:00:00-04:00,1.13,1.17,1.13,1.14,475588000,0.0,0.0,NVDA
364,2016-06-14 00:00:00-04:00,1.14,1.15,1.13,1.15,298344000,0.0,0.0,NVDA
365,2016-06-15 00:00:00-04:00,1.16,1.17,1.14,1.16,301036000,0.0,0.0,NVDA
366,2016-06-16 00:00:00-04:00,1.15,1.16,1.14,1.16,246456000,0.0,0.0,NVDA
367,2016-06-17 00:00:00-04:00,1.16,1.16,1.14,1.14,471000000,0.0,0.0,NVDA
368,2016-06-20 00:00:00-04:00,1.16,1.18,1.16,1.16,293768000,0.0,0.0,NVDA
369,2016-06-21 00:00:00-04:00,1.17,1.17,1.15,1.16,212508000,0.0,0.0,NVDA
370,2016-06-22 00:00:00-04:00,1.16,1.17,1.15,1.15,202620000,0.0,0.0,NVDA
371,2016-06-23 00:00:00-04:00,1.17,1.19,1.16,1.19,297880000,0.0,0.0,NVDA
372,2016-06-24 00:00:00-04:00,1.14,1.16,1.11,1.12,1017684000,0.0,0.0,NVDA
373,2016-06-27 00:00:00-04:00,1.11,1.12,1.09,1.11,449088000,0.0,0.0,NVDA
374,2016-06-28 00:00:00-04:00,1.13,1.13,1.11,1.12,381920000,0.0,0.0,NVDA
375,2016-06-29 00:00:00-04:00,1.13,1.15,1.13,1.14,318932000,0.0,0.0,NVDA
376,2016-06-30 00:00:00-04:00,1.14,1.16,1.13,1.15,430940000,0.0,0.0,NVDA
377,2016-07-01 00:00:00-04:00,1.14,1.16,1.14,1.14,218488000,0.0,0.0,NVDA
378,2016-07-05 00:00:00-04:00,1.13,1.16,1.12,1.16,371084000,0.0,0.0,NVDA
379,2016-07-06 00:00:00-04:00,1.15,1.17,1.14,1.16,273104000,0.0,0.0,NVDA
380,2016-07-07 00:00:00-04:00,1.17,1.2,1.17,1.2,395400000,0.0,0.0,NVDA
381,2016-07-08 00:00:00-04:00,1.21,1.25,1.2,1.24,481932000,0.0,0.0,NVDA
382,2016-07-11 00:00:00-04:00,1.26,1.28,1.26,1.27,448776000,0.0,0.0,NVDA
383,2016-07-12 00:00:00-04:00,1.29,1.3,1.27,1.29,436760000,0.0,0.0,NVDA
384,2016-07-13 00:00:00-04:00,1.29,1.3,1.29,1.29,324604000,0.0,0.0,NVDA
385,2016-07-14 00:00:00-04:00,1.3,1.32,1.29,1.3,316892000,0.0,0.0,NVDA
386,2016-07-15 00:00:00-04:00,1.29,1.29,1.27,1.29,428616000,0.0,0.0,NVDA
387,2016-07-18 00:00:00-04:00,1.3,1.31,1.29,1.3,252992000,0.0,0.0,NVDA
388,2016-07-19 00:00:00-04:00,1.29,1.31,1.29,1.31,382652000,0.0,0.0,NVDA
389,2016-07-20 00:00:00-04:00,1.31,1.33,1.31,1.33,296460000,0.0,0.0,NVDA
390,2016-07-21 00:00:00-04:00,1.32,1.33,1.3,1.3,361308000,0.0,0.0,NVDA
391,2016-07-22 00:00:00-04:00,1.31,1.34,1.3,1.34,315768000,0.0,0.0,NVDA
392,2016-07-25 00:00:00-04:00,1.35,1.36,1.34,1.36,312528000,0.0,0.0,NVDA
393,2016-07-26 00:00:00-04:00,1.37,1.39,1.37,1.39,514508000,0.0,0.0,NVDA
394,2016-07-27 00:00:00-04:00,1.4,1.4,1.36,1.37,446676000,0.0,0.0,NVDA
395,2016-07-28 00:00:00-04:00,1.37,1.38,1.37,1.37,221916000,0.0,0.0,NVDA
396,2016-07-29 00:00:00-04:00,1.38,1.4,1.35,1.4,409588000,0.0,0.0,NVDA
397,2016-08-01 00:00:00-04:00,1.4,1.41,1.38,1.39,301120000,0.0,0.0,NVDA
398,2016-08-02 00:00:00-04:00,1.39,1.39,1.36,1.37,282748000,0.0,0.0,NVDA
399,2016-08-03 00:00:00-04:00,1.37,1.38,1.36,1.37,299828000,0.0,0.0,NVDA
400,2016-08-04 00:00:00-04:00,1.38,1.41,1.38,1.4,272712000,0.0,0.0,NVDA
401,2016-08-05 00:00:00-04:00,1.42,1.42,1.41,1.42,371588000,0.0,0.0,NVDA
402,2016-08-08 00:00:00-04:00,1.44,1.45,1.42,1.44,305064000,0.0,0.0,NVDA
403,2016-08-09 00:00:00-04:00,1.44,1.45,1.44,1.44,372344000,0.0,0.0,NVDA
404,2016-08-10 00:00:00-04:00,1.45,1.46,1.43,1.43,375740000,0.0,0.0,NVDA
405,2016-08-11 00:00:00-04:00,1.44,1.47,1.44,1.46,681064000,0.0,0.0,NVDA
406,2016-08-12 00:00:00-04:00,1.51,1.55,1.48,1.54,1425744000,0.0,0.0,NVDA
407,2016-08-15 00:00:00-04:00,1.54,1.55,1.52,1.54,573304000,0.0,0.0,NVDA
408,2016-08-16 00:00:00-04:00,1.54,1.54,1.53,1.53,287652000,0.0,0.0,NVDA
409,2016-08-17 00:00:00-04:00,1.53,1.54,1.48,1.5,595212000,0.0,0.0,NVDA
410,2016-08-18 00:00:00-04:00,1.49,1.52,1.49,1.52,331684000,0.0,0.0,NVDA
411,2016-08-19 00:00:00-04:00,1.52,1.53,1.51,1.52,291560000,0.0,0.0,NVDA
412,2016-08-22 00:00:00-04:00,1.53,1.53,1.51,1.53,244748000,0.0,0.0,NVDA
413,2016-08-23 00:00:00-04:00,1.55,1.55,1.54,1.54,339764000,0.002875,0.0,NVDA
414,2016-08-24 00:00:00-04:00,1.55,1.55,1.51,1.52,298448000,0.0,0.0,NVDA
415,2016-08-25 00:00:00-04:00,1.52,1.52,1.49,1.51,406032000,0.0,0.0,NVDA
416,2016-08-26 00:00:00-04:00,1.51,1.53,1.5,1.52,300024000,0.0,0.0,NVDA
417,2016-08-29 00:00:00-04:00,1.53,1.53,1.52,1.52,274652000,0.0,0.0,NVDA
418,2016-08-30 00:00:00-04:00,1.52,1.53,1.51,1.51,285544000,0.0,0.0,NVDA
419,2016-08-31 00:00:00-04:00,1.51,1.52,1.5,1.5,388544000,0.0,0.0,NVDA
420,2016-09-01 00:00:00-04:00,1.5,1.55,1.5,1.55,428492000,0.0,0.0,NVDA
421,2016-09-02 00:00:00-04:00,1.55,1.55,1.52,1.53,323148000,0.0,0.0,NVDA
422,2016-09-06 00:00:00-04:00,1.54,1.55,1.53,1.55,306812000,0.0,0.0,NVDA
423,2016-09-07 00:00:00-04:00,1.54,1.55,1.52,1.52,397988000,0.0,0.0,NVDA
424,2016-09-08 00:00:00-04:00,1.52,1.54,1.51,1.54,315808000,0.0,0.0,NVDA
425,2016-09-09 00:00:00-04:00,1.52,1.53,1.45,1.46,697760000,0.0,0.0,NVDA
426,2016-09-12 00:00:00-04:00,1.44,1.49,1.4,1.49,598260000,0.0,0.0,NVDA
427,2016-09-13 00:00:00-04:00,1.49,1.5,1.46,1.47,471768000,0.0,0.0,NVDA
428,2016-09-14 00:00:00-04:00,1.47,1.49,1.46,1.48,319048000,0.0,0.0,NVDA
429,2016-09-15 00:00:00-04:00,1.48,1.54,1.48,1.54,515212000,0.0,0.0,NVDA
430,2016-09-16 00:00:00-04:00,1.54,1.55,1.52,1.54,902444000,0.0,0.0,NVDA
431,2016-09-19 00:00:00-04:00,1.56,1.6,1.55,1.56,417128000,0.0,0.0,NVDA
432,2016-09-20 00:00:00-04:00,1.58,1.58,1.54,1.55,331112000,0.0,0.0,NVDA
433,2016-09-21 00:00:00-04:00,1.55,1.59,1.55,1.59,336212000,0.0,0.0,NVDA
434,2016-09-22 00:00:00-04:00,1.6,1.6,1.58,1.59,308732000,0.0,0.0,NVDA
435,2016-09-23 00:00:00-04:00,1.6,1.6,1.59,1.59,276132000,0.0,0.0,NVDA
436,2016-09-26 00:00:00-04:00,1.57,1.58,1.56,1.58,230040000,0.0,0.0,NVDA
437,2016-09-27 00:00:00-04:00,1.57,1.63,1.57,1.63,402752000,0.0,0.0,NVDA
438,2016-09-28 00:00:00-04:00,1.63,1.64,1.62,1.64,319788000,0.0,0.0,NVDA
439,2016-09-29 00:00:00-04:00,1.63,1.66,1.62,1.65,336684000,0.0,0.0,NVDA
440,2016-09-30 00:00:00-04:00,1.66,1.7,1.65,1.68,429932000,0.0,0.0,NVDA
441,2016-10-03 00:00:00-04:00,1.68,1.7,1.68,1.68,242596000,0.0,0.0,NVDA
442,2016-10-04 00:00:00-04:00,1.68,1.71,1.66,1.67,281624000,0.0,0.0,NVDA
443,2016-10-05 00:00:00-04:00,1.69,1.71,1.67,1.67,305440000,0.0,0.0,NVDA
444,2016-10-06 00:00:00-04:00,1.65,1.66,1.62,1.65,360212000,0.0,0.0,NVDA
445,2016-10-07 00:00:00-04:00,1.66,1.67,1.63,1.64,286260000,0.0,0.0,NVDA
446,2016-10-10 00:00:00-04:00,1.65,1.66,1.63,1.65,287876000,0.0,0.0,NVDA
447,2016-10-11 00:00:00-04:00,1.64,1.64,1.61,1.62,388540000,0.0,0.0,NVDA
448,2016-10-12 00:00:00-04:00,1.61,1.64,1.6,1.63,419920000,0.0,0.0,NVDA
449,2016-10-13 00:00:00-04:00,1.61,1.61,1.56,1.6,390116000,0.0,0.0,NVDA
450,2016-10-14 00:00:00-04:00,1.62,1.63,1.61,1.62,330636000,0.0,0.0,NVDA
451,2016-10-17 00:00:00-04:00,1.62,1.63,1.61,1.61,195328000,0.0,0.0,NVDA
452,2016-10-18 00:00:00-04:00,1.63,1.64,1.62,1.63,269372000,0.0,0.0,NVDA
453,2016-10-19 00:00:00-04:00,1.62,1.64,1.61,1.63,199060000,0.0,0.0,NVDA
454,2016-10-20 00:00:00-04:00,1.65,1.67,1.63,1.66,312084000,0.0,0.0,NVDA
455,2016-10-21 00:00:00-04:00,1.65,1.66,1.64,1.66,279508000,0.0,0.0,NVDA
456,2016-10-24 00:00:00-04:00,1.67,1.74,1.67,1.73,339836000,0.0,0.0,NVDA
457,2016-10-25 00:00:00-04:00,1.73,1.77,1.72,1.76,397460000,0.0,0.0,NVDA
458,2016-10-26 00:00:00-04:00,1.75,1.79,1.75,1.77,333792000,0.0,0.0,NVDA
459,2016-10-27 00:00:00-04:00,1.78,1.79,1.73,1.73,388664000,0.0,0.0,NVDA
460,2016-10-28 00:00:00-04:00,1.74,1.77,1.73,1.73,290856000,0.0,0.0,NVDA
461,2016-10-31 00:00:00-04:00,1.74,1.76,1.73,1.74,252388000,0.0,0.0,NVDA
462,2016-11-01 00:00:00-04:00,1.75,1.76,1.67,1.69,473224000,0.0,0.0,NVDA
463,2016-11-02 00:00:00-04:00,1.71,1.73,1.68,1.69,295848000,0.0,0.0,NVDA
464,2016-11-03 00:00:00-04:00,1.69,1.7,1.63,1.67,309664000,0.0,0.0,NVDA
465,2016-11-04 00:00:00-04:00,1.66,1.69,1.63,1.66,328780000,0.0,0.0,NVDA
466,2016-11-07 00:00:00-05:00,1.71,1.76,1.7,1.75,487580000,0.0,0.0,NVDA
467,2016-11-08 00:00:00-05:00,1.75,1.76,1.73,1.74,429884000,0.0,0.0,NVDA
468,2016-11-09 00:00:00-05:00,1.7,1.74,1.68,1.72,456532000,0.0,0.0,NVDA
469,2016-11-10 00:00:00-05:00,1.75,1.75,1.64,1.66,869280000,0.0,0.0,NVDA
470,2016-11-11 00:00:00-05:00,1.95,2.18,1.93,2.16,2175344000,0.0,0.0,NVDA
471,2016-11-14 00:00:00-05:00,2.16,2.16,2.05,2.05,1348796000,0.0,0.0,NVDA
472,2016-11-15 00:00:00-05:00,2.07,2.15,2.06,2.11,626092000,0.0,0.0,NVDA
473,2016-11-16 00:00:00-05:00,2.14,2.27,2.12,2.25,987984000,0.0,0.0,NVDA
474,2016-11-17 00:00:00-05:00,2.27,2.33,2.22,2.27,832988000,0.0,0.0,NVDA
475,2016-11-18 00:00:00-05:00,2.27,2.31,2.25,2.29,576060000,0.0,0.0,NVDA
476,2016-11-21 00:00:00-05:00,2.31,2.32,2.27,2.28,436436000,0.0,0.0,NVDA
477,2016-11-22 00:00:00-05:00,2.29,2.3,2.27,2.3,330368000,0.0,0.0,NVDA
478,2016-11-23 00:00:00-05:00,2.3,2.34,2.28,2.31,443236000,0.0035,0.0,NVDA
479,2016-11-25 00:00:00-05:00,2.32,2.34,2.3,2.31,195564000,0.0,0.0,NVDA
480,2016-11-28 00:00:00-05:00,2.31,2.33,2.3,2.31,278736000,0.0,0.0,NVDA
481,2016-11-29 00:00:00-05:00,2.31,2.32,2.27,2.29,444568000,0.0,0.0,NVDA
482,2016-11-30 00:00:00-05:00,2.3,2.31,2.26,2.27,440500000,0.0,0.0,NVDA
483,2016-12-01 00:00:00-05:00,2.26,2.27,2.08,2.15,1035524000,0.0,0.0,NVDA
484,2016-12-02 00:00:00-05:00,2.12,2.18,2.09,2.17,478292000,0.0,0.0,NVDA
485,2016-12-05 00:00:00-05:00,2.21,2.28,2.19,2.26,602284000,0.0,0.0,NVDA
486,2016-12-06 00:00:00-05:00,2.27,2.3,2.25,2.3,498796000,0.0,0.0,NVDA
487,2016-12-07 00:00:00-05:00,2.28,2.34,2.26,2.34,480804000,0.0,0.0,NVDA
488,2016-12-08 00:00:00-05:00,2.34,2.37,2.29,2.3,381544000,0.0,0.0,NVDA
489,2016-12-09 00:00:00-05:00,2.31,2.32,2.23,2.26,382312000,0.0,0.0,NVDA
490,2016-12-12 00:00:00-05:00,2.21,2.21,2.15,2.2,601332000,0.0,0.0,NVDA
491,2016-12-13 00:00:00-05:00,2.21,2.27,2.21,2.24,387796000,0.0,0.0,NVDA
492,2016-12-14 00:00:00-05:00,2.27,2.39,2.25,2.37,983980000,0.0,0.0,NVDA
493,2016-12-15 00:00:00-05:00,2.38,2.46,2.37,2.43,746548000,0.0,0.0,NVDA
494,2016-12-16 00:00:00-05:00,2.45,2.48,2.4,2.47,1089528000,0.0,0.0,NVDA
495,2016-12-19 00:00:00-05:00,2.45,2.52,2.43,2.5,744656000,0.0,0.0,NVDA
496,2016-12-20 00:00:00-05:00,2.57,2.61,2.56,2.59,848056000,0.0,0.0,NVDA
497,2016-12-21 00:00:00-05:00,2.6,2.6,2.55,2.6,576136000,0.0,0.0,NVDA
498,2016-12-22 00:00:00-05:00,2.63,2.68,2.62,2.63,718612000,0.0,0.0,NVDA
499,2016-12-23 00:00:00-05:00,2.61,2.7,2.61,2.7,647692000,0.0,0.0,NVDA
500,2016-12-27 00:00:00-05:00,2.75,2.89,2.73,2.88,1194272000,0.0,0.0,NVDA
501,2016-12-28 00:00:00-05:00,2.94,2.95,2.67,2.69,2295764000,0.0,0.0,NVDA
502,2016-12-29 00:00:00-05:00,2.58,2.74,2.53,2.74,2175368000,0.0,0.0,NVDA
503,2016-12-30 00:00:00-05:00,2.74,2.75,2.61,2.62,1212932000,0.0,0.0,NVDA
504,2017-01-03 00:00:00-05:00,2.57,2.61,2.44,2.51,1501996000,0.0,0.0,NVDA
505,2017-01-04 00:00:00-05:00,2.54,2.59,2.5,2.57,1199220000,0.0,0.0,NVDA
506,2017-01-05 00:00:00-05:00,2.57,2.6,2.48,2.5,984296000,0.0,0.0,NVDA
507,2017-01-06 00:00:00-05:00,2.53,2.56,2.49,2.53,822856000,0.0,0.0,NVDA
508,2017-01-09 00:00:00-05:00,2.54,2.65,2.54,2.64,916248000,0.0,0.0,NVDA
509,2017-01-10 00:00:00-05:00,2.65,2.68,2.6,2.62,880920000,0.0,0.0,NVDA
510,2017-01-11 00:00:00-05:00,2.61,2.61,2.56,2.58,525664000,0.0,0.0,NVDA
511,2017-01-12 00:00:00-05:00,2.56,2.57,2.5,2.54,625616000,0.0,0.0,NVDA
512,2017-01-13 00:00:00-05:00,2.55,2.58,2.53,2.54,457820000,0.0,0.0,NVDA
513,2017-01-17 00:00:00-05:00,2.53,2.54,2.47,2.49,580612000,0.0,0.0,NVDA
514,2017-01-18 00:00:00-05:00,2.46,2.54,2.44,2.53,654424000,0.0,0.0,NVDA
515,2017-01-19 00:00:00-05:00,2.53,2.62,2.53,2.58,644872000,0.0,0.0,NVDA
516,2017-01-20 00:00:00-05:00,2.61,2.63,2.53,2.56,492024000,0.0,0.0,NVDA
517,2017-01-23 00:00:00-05:00,2.55,2.6,2.55,2.58,369904000,0.0,0.0,NVDA
518,2017-01-24 00:00:00-05:00,2.59,2.64,2.58,2.64,428052000,0.0,0.0,NVDA
519,2017-01-25 00:00:00-05:00,2.68,2.69,2.61,2.65,522760000,0.0,0.0,NVDA
520,2017-01-26 00:00:00-05:00,2.65,2.7,2.62,2.7,458800000,0.0,0.0,NVDA
521,2017-01-27 00:00:00-05:00,2.7,2.75,2.68,2.75,471996000,0.0,0.0,NVDA
522,2017-01-30 00:00:00-05:00,2.73,2.73,2.65,2.7,496004000,0.0,0.0,NVDA
523,2017-01-31 00:00:00-05:00,2.68,2.71,2.66,2.68,362756000,0.0,0.0,NVDA
524,2017-02-01 00:00:00-05:00,2.72,2.81,2.7,2.8,590004000,0.0,0.0,NVDA
525,2017-02-02 00:00:00-05:00,2.79,2.85,2.75,2.84,483240000,0.0,0.0,NVDA
526,2017-02-03 00:00:00-05:00,2.84,2.85,2.8,2.81,372744000,0.0,0.0,NVDA
527,2017-02-06 00:00:00-05:00,2.8,2.88,2.8,2.88,506768000,0.0,0.0,NVDA
528,2017-02-07 00:00:00-05:00,2.92,2.97,2.9,2.93,746224000,0.0,0.0,NVDA
529,2017-02-08 00:00:00-05:00,2.91,2.93,2.86,2.92,449580000,0.0,0.0,NVDA
530,2017-02-09 00:00:00-05:00,2.92,2.93,2.84,2.86,842568000,0.0,0.0,NVDA
531,2017-02-10 00:00:00-05:00,2.95,2.97,2.77,2.79,1651092000,0.0,0.0,NVDA
532,2017-02-13 00:00:00-05:00,2.79,2.8,2.66,2.66,1180724000,0.0,0.0,NVDA
533,2017-02-14 00:00:00-05:00,2.65,2.71,2.61,2.67,850632000,0.0,0.0,NVDA
534,2017-02-15 00:00:00-05:00,2.68,2.7,2.65,2.68,373020000,0.0,0.0,NVDA
