,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
267,2016-01-26 00:00:00-05:00,22.55,22.76,22.13,22.56,300308000,0.0,0.0,AAPL
268,2016-01-27 00:00:00-05:00,21.67,21.8,21.06,21.08,533478800,0.0,0.0,AAPL
269,2016-01-28 00:00:00-05:00,21.16,21.33,20.85,21.23,222715200,0.0,0.0,AAPL
270,2016-01-29 00:00:00-05:00,21.39,21.96,21.29,21.96,257666000,0.0,0.0,AAPL
271,2016-02-01 00:00:00-05:00,21.77,21.82,21.53,21.76,163774000,0.0,0.0,AAPL
272,2016-02-02 00:00:00-05:00,21.53,21.67,21.27,21.32,149428800,0.0,0.0,AAPL
273,2016-02-03 00:00:00-05:00,21.44,21.85,21.23,21.74,183857200,0.0,0.0,AAPL
274,2016-02-04 00:00:00-05:00,21.75,22.08,21.59,21.91,185886800,0.13,0.0,AAPL
275,2016-02-05 00:00:00-05:00,21.9,21.99,21.25,21.33,185672400,0.0,0.0,AAPL
276,2016-02-08 00:00:00-05:00,21.13,21.71,21.11,21.55,216085600,0.0,0.0,AAPL
277,2016-02-09 00:00:00-05:00,21.39,21.76,21.31,21.55,177324800,0.0,0.0,AAPL
278,2016-02-10 00:00:00-05:00,21.76,21.86,21.35,21.39,169374400,0.0,0.0,AAPL
279,2016-02-11 00:00:00-05:00,21.28,21.49,21.0,21.26,200298800,0.0,0.0,AAPL
280,2016-02-12 00:00:00-05:00,21.37,21.44,21.1,21.32,161405600,0.0,0.0,AAPL
281,2016-02-16 00:00:00-05:00,21.56,21.97,21.46,21.92,196231600,0.0,0.0,AAPL
282,2016-02-17 00:00:00-05:00,21.93,22.28,21.81,22.26,179452800,0.0,0.0,AAPL
283,2016-02-18 00:00:00-05:00,22.42,22.43,21.8,21.84,156084000,0.0,0.0,AAPL
284,2016-02-19 00:00:00-05:00,21.78,21.95,21.73,21.79,141496800,0.0,0.0,AAPL
285,2016-02-22 00:00:00-05:00,21.85,21.98,21.76,21.98,137123200,0.0,0.0,AAPL
286,2016-02-23 00:00:00-05:00,21.87,21.89,21.45,21.48,127770400,0.0,0.0,AAPL
287,2016-02-24 00:00:00-05:00,21.32,21.86,21.17,21.8,145022800,0.0,0.0,AAPL
288,2016-02-25 00:00:00-05:00,21.79,21.95,21.61,21.95,110330800,0.0,0.0,AAPL
289,2016-02-26 00:00:00-05:00,22.05,22.24,21.91,21.99,115964400,0.0,0.0,AAPL
290,2016-02-29 00:00:00-05:00,21.97,22.28,21.93,21.94,140865200,0.0,0.0,AAPL
291,2016-03-01 00:00:00-05:00,22.15,22.86,22.1,22.81,201628400,0.0,0.0,AAPL
292,2016-03-02 00:00:00-05:00,22.8,22.89,22.6,22.86,132678400,0.0,0.0,AAPL
293,2016-03-03 00:00:00-05:00,22.82,23.07,22.79,23.03,147822800,0.0,0.0,AAPL
294,2016-03-04 00:00:00-05:00,23.22,23.54,23.0,23.37,184220400,0.0,0.0,AAPL
295,2016-03-07 00:00:00-05:00,23.23,23.33,22.9,23.11,143315600,0.0,0.0,AAPL
296,2016-03-08 00:00:00-05:00,22.86,23.09,22.78,22.92,126247600,0.0,0.0,AAPL
297,2016-03-09 00:00:00-05:00,22.98,23.04,22.75,22.94,108806800,0.0,0.0,AAPL
298,2016-03-10 00:00:00-05:00,23.01,23.19,22.72,22.95,134054400,0.0,0.0,AAPL
299,2016-03-11 00:00:00-05:00,23.19,23.2,23.03,23.2,109632800,0.0,0.0,AAPL
300,2016-03-14 00:00:00-04:00,23.12,23.35,23.09,23.26,100304400,0.0,0.0,AAPL
301,2016-03-15 00:00:00-04:00,23.58,23.86,23.56,23.73,160270800,0.0,0.0,AAPL
302,2016-03-16 00:00:00-04:00,23.73,24.12,23.73,24.04,153214000,0.0,0.0,AAPL
303,2016-03-17 00:00:00-04:00,23.94,24.15,23.81,24.0,137682800,0.0,0.0,AAPL
304,2016-03-18 00:00:00-04:00,24.12,24.16,23.86,24.03,176820800,0.0,0.0,AAPL
305,2016-03-21 00:00:00-04:00,24.03,24.42,23.85,24.03,142010800,0.0,0.0,AAPL
306,2016-03-22 00:00:00-04:00,23.88,24.34,23.87,24.21,129777600,0.0,0.0,AAPL
307,2016-03-23 00:00:00-04:00,24.16,24.29,24.02,24.08,102814000,0.0,0.0,AAPL
308,2016-03-24 00:00:00-04:00,23.93,24.1,23.8,23.97,104532000,0.0,0.0,AAPL
309,2016-03-28 00:00:00-04:00,24.05,24.09,23.83,23.86,77645600,0.0,0.0,AAPL
310,2016-03-29 00:00:00-04:00,23.8,24.45,23.79,24.43,124760400,0.0,0.0,AAPL
311,2016-03-30 00:00:00-04:00,24.65,25.05,24.64,24.86,182404400,0.0,0.0,AAPL
312,2016-03-31 00:00:00-04:00,24.89,24.93,24.7,24.73,103553600,0.0,0.0,AAPL
313,2016-04-01 00:00:00-04:00,24.68,24.96,24.55,24.95,103496000,0.0,0.0,AAPL
314,2016-04-04 00:00:00-04:00,25.05,25.45,25.02,25.21,149424800,0.0,0.0,AAPL
315,2016-04-05 00:00:00-04:00,24.84,25.12,24.82,24.91,106314800,0.0,0.0,AAPL
316,2016-04-06 00:00:00-04:00,25.01,25.18,24.77,25.17,105616400,0.0,0.0,AAPL
317,2016-04-07 00:00:00-04:00,24.94,25.05,24.53,24.62,127207600,0.0,0.0,AAPL
318,2016-04-08 00:00:00-04:00,24.71,24.9,24.54,24.65,94326800,0.0,0.0,AAPL
319,2016-04-11 00:00:00-04:00,24.72,25.09,24.69,24.73,117630000,0.0,0.0,AAPL
320,2016-04-12 00:00:00-04:00,24.81,25.07,24.65,25.06,108929200,0.0,0.0,AAPL
321,2016-04-13 00:00:00-04:00,25.14,25.49,25.14,25.42,133029200,0.0,0.0,AAPL
322,2016-04-14 00:00:00-04:00,25.32,25.5,25.26,25.43,101895600,0.0,0.0,AAPL
323,2016-04-15 00:00:00-04:00,25.43,25.48,24.89,24.92,187756000,0.0,0.0,AAPL
324,2016-04-18 00:00:00-04:00,24.7,24.72,24.26,24.38,243286000,0.0,0.0,AAPL
325,2016-04-19 00:00:00-04:00,24.47,24.5,24.1,24.25,129539600,0.0,0.0,AAPL
326,2016-04-20 00:00:00-04:00,24.19,24.52,24.06,24.3,122444000,0.0,0.0,AAPL
327,2016-04-21 00:00:00-04:00,24.26,24.26,23.94,24.04,126210000,0.0,0.0,AAPL
328,2016-04-22 00:00:00-04:00,23.82,24.16,23.73,23.98,134732400,0.0,0.0,AAPL
329,2016-04-25 00:00:00-04:00,23.82,23.97,23.71,23.84,112126400,0.0,0.0,AAPL
330,2016-04-26 00:00:00-04:00,23.57,23.89,23.57,23.67,224064800,0.0,0.0,AAPL
331,2016-04-27 00:00:00-04:00,21.78,22.39,21.71,22.19,458408400,0.0,0.0,AAPL
332,2016-04-28 00:00:00-04:00,22.14,22.21,21.38,21.51,328970800,0.0,0.0,AAPL
333,2016-04-29 00:00:00-04:00,21.32,21.49,20.99,21.27,274126000,0.0,0.0,AAPL
334,2016-05-02 00:00:00-04:00,21.32,21.34,20.96,21.24,192640400,0.0,0.0,AAPL
335,2016-05-03 00:00:00-04:00,21.37,21.72,21.25,21.59,227325200,0.0,0.0,AAPL
336,2016-05-04 00:00:00-04:00,21.6,21.76,21.28,21.37,164102000,0.0,0.0,AAPL
337,2016-05-05 00:00:00-04:00,21.45,21.47,21.15,21.28,143562000,0.1425,0.0,AAPL
338,2016-05-06 00:00:00-04:00,21.31,21.33,20.96,21.16,174799600,0.0,0.0,AAPL
339,2016-05-09 00:00:00-04:00,21.23,21.4,21.13,21.18,131745600,0.0,0.0,AAPL
340,2016-05-10 00:00:00-04:00,21.3,21.36,21.02,21.32,134747200,0.0,0.0,AAPL
341,2016-05-11 00:00:00-04:00,21.34,21.36,21.1,21.11,114876400,0.0,0.0,AAPL
342,2016-05-12 00:00:00-04:00,21.16,21.18,20.42,20.62,305258800,0.0,0.0,AAPL
343,2016-05-13 00:00:00-04:00,20.54,20.92,20.54,20.66,177571200,0.0,0.0,AAPL
344,2016-05-16 00:00:00-04:00,21.09,21.54,20.92,21.43,245039200,0.0,0.0,AAPL
345,2016-05-17 00:00:00-04:00,21.58,21.61,21.23,21.34,187667600,0.0,0.0,AAPL
346,2016-05-18 00:00:00-04:00,21.49,21.73,21.43,21.58,168249600,0.0,0.0,AAPL
347,2016-05-19 00:00:00-04:00,21.6,21.6,21.36,21.5,121768400,0.0,0.0,AAPL
348,2016-05-20 00:00:00-04:00,21.6,21.78,21.57,21.73,128104000,0.0,0.0,AAPL
349,2016-05-23 00:00:00-04:00,21.88,22.18,21.84,22.01,152074400,0.0,0.0,AAPL
350,2016-05-24 00:00:00-04:00,22.19,22.39,22.1,22.34,140560800,0.0,0.0,AAPL
351,2016-05-25 00:00:00-04:00,22.52,22.77,22.39,22.74,152675200,0.0,0.0,AAPL
352,2016-05-26 00:00:00-04:00,22.75,22.99,22.51,22.92,225324800,0.0,0.0,AAPL
353,2016-05-27 00:00:00-04:00,22.7,22.93,22.65,22.9,145364800,0.0,0.0,AAPL
354,2016-05-31 00:00:00-04:00,22.73,22.92,22.55,22.79,169228800,0.0,0.0,AAPL
355,2016-06-01 00:00:00-04:00,22.6,22.72,22.44,22.47,116693200,0.0,0.0,AAPL
356,2016-06-02 00:00:00-04:00,22.28,22.33,22.06,22.3,160766400,0.0,0.0,AAPL
357,2016-06-03 00:00:00-04:00,22.32,22.43,22.24,22.35,114019600,0.0,0.0,AAPL
358,2016-06-06 00:00:00-04:00,22.37,23.26,22.27,22.51,93170000,0.0,0.0,AAPL
359,2016-06-07 00:00:00-04:00,22.65,22.79,22.59,22.6,89638000,0.0,0.0,AAPL
360,2016-06-08 00:00:00-04:00,22.6,22.72,22.52,22.58,83392400,0.0,0.0,AAPL
361,2016-06-09 00:00:00-04:00,22.48,22.82,22.47,22.74,106405600,0.0,0.0,AAPL
362,2016-06-10 00:00:00-04:00,22.49,22.68,22.48,22.56,126851600,0.0,0.0,AAPL
363,2016-06-13 00:00:00-04:00,22.53,22.62,22.16,22.22,152082000,0.0,0.0,AAPL
364,2016-06-14 00:00:00-04:00,22.21,22.48,22.08,22.24,127727600,0.0,0.0,AAPL
365,2016-06-15 00:00:00-04:00,22.33,22.46,22.15,22.17,117780800,0.0,0.0,AAPL
366,2016-06-16 00:00:00-04:00,22.01,22.31,21.93,22.27,125307200,0.0,0.0,AAPL
367,2016-06-17 00:00:00-04:00,22.05,22.06,21.75,21.76,244032800,0.0,0.0,AAPL
368,2016-06-20 00:00:00-04:00,21.91,22.04,21.69,21.71,137647600,0.0,0.0,AAPL
369,2016-06-21 00:00:00-04:00,21.67,21.99,21.61,21.89,142185600,0.0,0.0,AAPL
370,2016-06-22 00:00:00-04:00,21.97,22.11,21.76,21.81,116876400,0.0,0.0,AAPL
371,2016-06-23 00:00:00-04:00,21.9,21.98,21.74,21.93,128960800,0.0,0.0,AAPL
372,2016-06-24 00:00:00-04:00,21.21,21.61,21.15,21.32,301245600,0.0,0.0,AAPL
373,2016-06-27 00:00:00-04:00,21.23,21.24,20.88,21.01,181958400,0.0,0.0,AAPL
374,2016-06-28 00:00:00-04:00,21.2,21.38,21.03,21.36,161779600,0.0,0.0,AAPL
375,2016-06-29 00:00:00-04:00,21.45,21.58,21.37,21.55,146124000,0.0,0.0,AAPL
376,2016-06-30 00:00:00-04:00,21.56,21.86,21.52,21.82,143345600,0.0,0.0,AAPL
377,2016-07-01 00:00:00-04:00,21.79,22.02,21.76,21.89,104106000,0.0,0.0,AAPL
378,2016-07-05 00:00:00-04:00,21.77,21.77,21.56,21.68,110820800,0.0,0.0,AAPL
379,2016-07-06 00:00:00-04:00,21.59,21.83,21.54,21.8,123796400,0.0,0.0,AAPL
380,2016-07-07 00:00:00-04:00,21.84,22.03,21.82,21.9,100558400,0.0,0.0,AAPL
381,2016-07-08 00:00:00-04:00,22.02,22.11,21.92,22.07,115648400,0.0,0.0,AAPL
382,2016-07-11 00:00:00-04:00,22.08,22.29,22.08,22.13,95179600,0.0,0.0,AAPL
383,2016-07-12 00:00:00-04:00,22.18,22.3,22.17,22.24,96670000,0.0,0.0,AAPL
384,2016-07-13 00:00:00-04:00,22.23,22.29,22.1,22.11,103568800,0.0,0.0,AAPL
385,2016-07-14 00:00:00-04:00,22.23,22.59,22.21,22.55,155676000,0.0,0.0,AAPL
386,2016-07-15 00:00:00-04:00,22.58,22.66,22.48,22.55,120548000,0.0,0.0,AAPL
387,2016-07-18 00:00:00-04:00,22.53,22.85,22.5,22.79,145975600,0.0,0.0,AAPL
388,2016-07-19 00:00:00-04:00,22.72,22.82,22.67,22.79,95119600,0.0,0.0,AAPL
389,2016-07-20 00:00:00-04:00,22.82,22.93,22.77,22.82,105104000,0.0,0.0,AAPL
390,2016-07-21 00:00:00-04:00,22.79,23.05,22.63,22.69,130808000,0.0,0.0,AAPL
391,2016-07-22 00:00:00-04:00,22.66,22.66,22.44,22.52,113254800,0.0,0.0,AAPL
392,2016-07-25 00:00:00-04:00,22.42,22.56,22.12,22.22,161531600,0.0,0.0,AAPL
393,2016-07-26 00:00:00-04:00,22.1,22.36,22.01,22.06,224959200,0.0,0.0,AAPL
394,2016-07-27 00:00:00-04:00,23.8,23.82,23.45,23.5,369379200,0.0,0.0,AAPL
395,2016-07-28 00:00:00-04:00,23.47,23.84,23.47,23.82,159479200,0.0,0.0,AAPL
396,2016-07-29 00:00:00-04:00,23.78,23.86,23.66,23.79,110934800,0.0,0.0,AAPL
397,2016-08-01 00:00:00-04:00,23.83,24.23,23.83,24.21,152671600,0.0,0.0,AAPL
398,2016-08-02 00:00:00-04:00,24.21,24.21,23.74,23.85,135266400,0.0,0.0,AAPL
399,2016-08-03 00:00:00-04:00,23.92,24.16,23.91,24.15,120810400,0.0,0.0,AAPL
400,2016-08-04 00:00:00-04:00,24.23,24.33,24.16,24.3,109634800,0.1425,0.0,AAPL
401,2016-08-05 00:00:00-04:00,24.39,24.7,24.37,24.66,162213600,0.0,0.0,AAPL
402,2016-08-08 00:00:00-04:00,24.67,24.87,24.59,24.87,112148800,0.0,0.0,AAPL
403,2016-08-09 00:00:00-04:00,24.84,25.0,24.79,24.97,105260800,0.0,0.0,AAPL
404,2016-08-10 00:00:00-04:00,24.95,24.99,24.73,24.78,96034000,0.0,0.0,AAPL
405,2016-08-11 00:00:00-04:00,24.9,25.0,24.75,24.77,109938000,0.0,0.0,AAPL
406,2016-08-12 00:00:00-04:00,24.73,24.89,24.73,24.83,74641600,0.0,0.0,AAPL
407,2016-08-15 00:00:00-04:00,24.82,25.14,24.8,25.12,103472800,0.0,0.0,AAPL
408,2016-08-16 00:00:00-04:00,25.16,25.3,25.06,25.1,135177600,0.0,0.0,AAPL
409,2016-08-17 00:00:00-04:00,25.04,25.1,24.86,25.06,101424000,0.0,0.0,AAPL
410,2016-08-18 00:00:00-04:00,25.07,25.15,25.02,25.03,87938800,0.0,0.0,AAPL
411,2016-08-19 00:00:00-04:00,24.96,25.17,24.87,25.1,101472400,0.0,0.0,AAPL
412,2016-08-22 00:00:00-04:00,24.98,25.04,24.75,24.9,103280800,0.0,0.0,AAPL
413,2016-08-23 00:00:00-04:00,24.92,25.09,24.91,24.98,85030800,0.0,0.0,AAPL
414,2016-08-24 00:00:00-04:00,24.92,24.96,24.71,24.79,94700400,0.0,0.0,AAPL
415,2016-08-25 00:00:00-04:00,24.64,24.76,24.48,24.69,100344800,0.0,0.0,AAPL
416,2016-08-26 00:00:00-04:00,24.65,24.77,24.4,24.54,111065200,0.0,0.0,AAPL
417,2016-08-29 00:00:00-04:00,24.47,24.66,24.39,24.51,99881200,0.0,0.0,AAPL
418,2016-08-30 00:00:00-04:00,24.28,24.44,24.21,24.33,99455600,0.0,0.0,AAPL
419,2016-08-31 00:00:00-04:00,24.25,24.46,24.24,24.35,118649600,0.0,0.0,AAPL
420,2016-09-01 00:00:00-04:00,24.36,24.51,24.24,24.49,106806000,0.0,0.0,AAPL
421,2016-09-02 00:00:00-04:00,24.72,24.78,24.51,24.72,107210000,0.0,0.0,AAPL
422,2016-09-06 00:00:00-04:00,24.76,24.85,24.67,24.72,107521600,0.0,0.0,AAPL
423,2016-09-07 00:00:00-04:00,24.75,24.96,24.57,24.87,169457200,0.0,0.0,AAPL
424,2016-09-08 00:00:00-04:00,24.61,24.62,24.15,24.22,212008000,0.0,0.0,AAPL
425,2016-09-09 00:00:00-04:00,24.01,24.26,23.67,23.67,186228000,0.0,0.0,AAPL
426,2016-09-12 00:00:00-04:00,23.56,24.26,23.53,24.2,181171200,0.0,0.0,AAPL
427,2016-09-13 00:00:00-04:00,24.67,24.97,24.61,24.77,248704800,0.0,0.0,AAPL
428,2016-09-14 00:00:00-04:00,24.95,25.94,24.92,25.65,443554800,0.0,0.0,AAPL
429,2016-09-15 00:00:00-04:00,26.13,26.56,26.04,26.52,359934400,0.0,0.0,AAPL
430,2016-09-16 00:00:00-04:00,26.42,26.65,26.17,26.37,319547600,0.0,0.0,AAPL
431,2016-09-19 00:00:00-04:00,26.43,26.66,25.99,26.07,188092000,0.0,0.0,AAPL
432,2016-09-20 00:00:00-04:00,25.94,26.19,25.82,26.06,138057200,0.0,0.0,AAPL
433,2016-09-21 00:00:00-04:00,26.13,26.16,25.8,26.06,144012800,0.0,0.0,AAPL
434,2016-09-22 00:00:00-04:00,26.24,26.38,26.16,26.3,124296000,0.0,0.0,AAPL
435,2016-09-23 00:00:00-04:00,26.26,26.34,25.6,25.87,209924800,0.0,0.0,AAPL
436,2016-09-26 00:00:00-04:00,25.62,26.02,25.6,25.9,119477600,0.0,0.0,AAPL
437,2016-09-27 00:00:00-04:00,25.93,25.97,25.78,25.95,98429600,0.0,0.0,AAPL
438,2016-09-28 00:00:00-04:00,26.09,26.31,26.03,26.15,118564400,0.0,0.0,AAPL
439,2016-09-29 00:00:00-04:00,25.97,26.12,25.66,25.74,143548000,0.0,0.0,AAPL
440,2016-09-30 00:00:00-04:00,25.81,26.02,25.66,25.94,145516400,0.0,0.0,AAPL
441,2016-10-03 00:00:00-04:00,25.87,25.94,25.77,25.82,86807200,0.0,0.0,AAPL
442,2016-10-04 00:00:00-04:00,25.95,26.23,25.85,25.93,118947200,0.0,0.0,AAPL
443,2016-10-05 00:00:00-04:00,26.02,26.08,25.86,25.94,85812400,0.0,0.0,AAPL
444,2016-10-06 00:00:00-04:00,26.09,26.24,25.96,26.14,115117200,0.0,0.0,AAPL
445,2016-10-07 00:00:00-04:00,26.23,26.29,26.05,26.18,97433600,0.0,0.0,AAPL
446,2016-10-10 00:00:00-04:00,26.4,26.79,26.33,26.63,144944000,0.0,0.0,AAPL
447,2016-10-11 00:00:00-04:00,27.01,27.24,26.67,26.69,256164000,0.0,0.0,AAPL
448,2016-10-12 00:00:00-04:00,26.93,27.07,26.79,26.93,150347200,0.0,0.0,AAPL
449,2016-10-13 00:00:00-04:00,26.8,26.95,26.56,26.85,140769600,0.0,0.0,AAPL
450,2016-10-14 00:00:00-04:00,27.05,27.12,26.88,26.99,142608800,0.0,0.0,AAPL
451,2016-10-17 00:00:00-04:00,26.93,27.04,26.8,26.98,94499600,0.0,0.0,AAPL
452,2016-10-18 00:00:00-04:00,27.12,27.13,26.95,26.96,98214000,0.0,0.0,AAPL
453,2016-10-19 00:00:00-04:00,26.91,27.02,26.12,26.88,80138400,0.0,0.0,AAPL
454,2016-10-20 00:00:00-04:00,26.82,26.94,26.7,26.86,96503200,0.0,0.0,AAPL
455,2016-10-21 00:00:00-04:00,26.81,26.83,26.68,26.76,92770800,0.0,0.0,AAPL
456,2016-10-24 00:00:00-04:00,26.87,27.02,26.85,27.0,94154800,0.0,0.0,AAPL
457,2016-10-25 00:00:00-04:00,27.07,27.16,26.92,27.14,192516000,0.0,0.0,AAPL
458,2016-10-26 00:00:00-04:00,26.23,26.55,26.0,26.53,264536800,0.0,0.0,AAPL
459,2016-10-27 00:00:00-04:00,26.48,26.59,26.18,26.27,138248000,0.0,0.0,AAPL
460,2016-10-28 00:00:00-04:00,26.13,26.44,26.04,26.1,151446800,0.0,0.0,AAPL
461,2016-10-31 00:00:00-04:00,26.08,26.21,25.98,26.06,105677600,0.0,0.0,AAPL
462,2016-11-01 00:00:00-04:00,26.04,26.11,25.36,25.59,175303200,0.0,0.0,AAPL
463,2016-11-02 00:00:00-04:00,25.56,25.78,25.53,25.61,113326800,0.0,0.0,AAPL
464,2016-11-03 00:00:00-04:00,25.6,25.71,25.27,25.33,107730400,0.1425,0.0,AAPL
465,2016-11-04 00:00:00-04:00,25.03,25.43,24.94,25.11,123348000,0.0,0.0,AAPL
466,2016-11-07 00:00:00-05:00,25.39,25.49,25.25,25.47,130240000,0.0,0.0,AAPL
467,2016-11-08 00:00:00-05:00,25.44,25.77,25.3,25.62,97016800,0.0,0.0,AAPL
468,2016-11-09 00:00:00-05:00,25.35,25.68,24.92,25.58,236705600,0.0,0.0,AAPL
469,2016-11-10 00:00:00-05:00,25.62,25.62,24.41,24.86,228538000,0.0,0.0,AAPL
470,2016-11-11 00:00:00-05:00,24.71,25.11,24.58,25.01,136575600,0.0,0.0,AAPL
471,2016-11-14 00:00:00-05:00,24.84,24.87,24.01,24.38,204702000,0.0,0.0,AAPL
472,2016-11-15 00:00:00-05:00,24.58,24.84,24.49,24.71,129058000,0.0,0.0,AAPL
473,2016-11-16 00:00:00-05:00,24.61,25.43,24.59,25.37,235362000,0.0,0.0,AAPL
474,2016-11-17 00:00:00-05:00,25.33,25.45,25.1,25.36,110528000,0.0,0.0,AAPL
475,2016-11-18 00:00:00-05:00,25.31,25.5,25.29,25.39,113715600,0.0,0.0,AAPL
476,2016-11-21 00:00:00-05:00,25.4,25.83,25.38,25.77,117058400,0.0,0.0,AAPL
477,2016-11-22 00:00:00-05:00,25.82,25.93,25.7,25.79,103862000,0.0,0.0,AAPL
478,2016-11-23 00:00:00-05:00,25.69,25.72,25.45,25.66,109705600,0.0,0.0,AAPL
479,2016-11-25 00:00:00-05:00,25.63,25.8,25.59,25.79,45903600,0.0,0.0,AAPL
480,2016-11-28 00:00:00-05:00,25.7,25.94,25.69,25.74,108776000,0.0,0.0,AAPL
481,2016-11-29 00:00:00-05:00,25.55,25.84,25.39,25.71,114115200,0.0,0.0,AAPL
482,2016-11-30 00:00:00-05:00,25.74,25.88,25.44,25.49,144649200,0.0,0.0,AAPL
483,2016-12-01 00:00:00-05:00,25.46,25.59,25.15,25.26,148347600,0.0,0.0,AAPL
484,2016-12-02 00:00:00-05:00,25.18,25.39,25.11,25.35,106112000,0.0,0.0,AAPL
485,2016-12-05 00:00:00-05:00,25.37,25.38,24.97,25.17,137298000,0.0,0.0,AAPL
486,2016-12-06 00:00:00-05:00,25.26,25.46,25.19,25.36,104782000,0.0,0.0,AAPL
487,2016-12-07 00:00:00-05:00,25.2,25.65,25.18,25.61,119994800,0.0,0.0,AAPL
488,2016-12-08 00:00:00-05:00,25.57,25.93,25.51,25.86,108273200,0.0,0.0,AAPL
489,2016-12-09 00:00:00-05:00,25.91,26.46,25.91,26.28,137610400,0.0,0.0,AAPL
490,2016-12-12 00:00:00-05:00,26.13,26.53,25.95,26.13,105497600,0.0,0.0,AAPL
491,2016-12-13 00:00:00-05:00,26.26,26.74,26.24,26.57,174935200,0.0,0.0,AAPL
492,2016-12-14 00:00:00-05:00,26.54,26.8,26.52,26.57,136127200,0.0,0.0,AAPL
493,2016-12-15 00:00:00-05:00,26.61,26.93,26.58,26.72,186098000,0.0,0.0,AAPL
494,2016-12-16 00:00:00-05:00,26.87,26.87,26.68,26.75,177404400,0.0,0.0,AAPL
495,2016-12-19 00:00:00-05:00,26.71,27.08,26.7,26.9,111117600,0.0,0.0,AAPL
496,2016-12-20 00:00:00-05:00,26.93,27.1,26.91,26.98,85700000,0.0,0.0,AAPL
497,2016-12-21 00:00:00-05:00,26.94,27.08,26.94,27.0,95132800,0.0,0.0,AAPL
498,2016-12-22 00:00:00-05:00,26.84,26.87,26.67,26.82,104343600,0.0,0.0,AAPL
499,2016-12-23 00:00:00-05:00,26.66,26.88,26.66,26.88,56998000,0.0,0.0,AAPL
500,2016-12-27 00:00:00-05:00,26.88,27.17,26.87,27.05,73187600,0.0,0.0,AAPL
501,2016-12-28 00:00:00-05:00,27.11,27.22,26.8,26.93,83623600,0.0,0.0,AAPL
502,2016-12-29 00:00:00-05:00,26.86,27.01,26.85,26.93,60158000,0.0,0.0,AAPL
503,2016-12-30 00:00:00-05:00,26.91,27.03,26.63,26.72,122345200,0.0,0.0,AAPL
504,2017-01-03 00:00:00-05:00,26.71,26.83,26.47,26.79,115127600,0.0,0.0,AAPL
505,2017-01-04 00:00:00-05:00,26.72,26.87,26.7,26.76,84472400,0.0,0.0,AAPL
506,2017-01-05 00:00:00-05:00,26.74,26.96,26.71,26.9,88774400,0.0,0.0,AAPL
507,2017-01-06 00:00:00-05:00,26.94,27.26,26.87,27.2,127007600,0.0,0.0,AAPL
508,2017-01-09 00:00:00-05:00,27.21,27.55,27.2,27.45,134247600,0.0,0.0,AAPL
509,2017-01-10 00:00:00-05:00,27.4,27.54,27.29,27.47,97848400,0.0,0.0,AAPL
510,2017-01-11 00:00:00-05:00,27.39,27.66,27.36,27.62,110354400,0.0,0.0,AAPL
511,2017-01-12 00:00:00-05:00,27.43,27.52,27.27,27.51,108344800,0.0,0.0,AAPL
512,2017-01-13 00:00:00-05:00,27.47,27.59,27.41,27.46,104447600,0.0,0.0,AAPL
513,2017-01-17 00:00:00-05:00,27.3,27.74,27.27,27.68,137759200,0.0,0.0,AAPL
514,2017-01-18 00:00:00-05:00,27.68,27.8,27.61,27.68,94852000,0.0,0.0,AAPL
515,2017-01-19 00:00:00-05:00,27.54,27.7,27.53,27.63,102389200,0.0,0.0,AAPL
516,2017-01-20 00:00:00-05:00,27.78,27.78,27.62,27.68,130391600,0.0,0.0,AAPL
517,2017-01-23 00:00:00-05:00,27.68,27.87,27.63,27.7,88200800,0.0,0.0,AAPL
518,2017-01-24 00:00:00-05:00,27.58,27.7,27.56,27.67,92844000,0.0,0.0,AAPL
519,2017-01-25 00:00:00-05:00,27.78,28.16,27.74,28.11,129510400,0.0,0.0,AAPL
520,2017-01-26 00:00:00-05:00,28.07,28.24,28.05,28.13,105350400,0.0,0.0,AAPL
521,2017-01-27 00:00:00-05:00,28.17,28.22,28.05,28.13,82251600,0.0,0.0,AAPL
522,2017-01-30 00:00:00-05:00,27.89,28.06,27.83,28.06,121510000,0.0,0.0,AAPL
523,2017-01-31 00:00:00-05:00,27.95,28.0,27.82,27.99,196804000,0.0,0.0,AAPL
524,2017-02-01 00:00:00-05:00,29.3,30.1,29.3,29.7,447940000,0.0,0.0,AAPL
525,2017-02-02 00:00:00-05:00,29.52,29.85,29.47,29.65,134841600,0.0,0.0,AAPL
526,2017-02-03 00:00:00-05:00,29.6,29.8,29.56,29.77,98029200,0.0,0.0,AAPL
527,2017-02-06 00:00:00-05:00,29.79,30.1,29.73,30.05,107383600,0.0,0.0,AAPL
528,2017-02-07 00:00:00-05:00,30.11,30.47,30.09,30.34,152735200,0.0,0.0,AAPL
529,2017-02-08 00:00:00-05:00,30.3,30.5,30.27,30.46,92016400,0.0,0.0,AAPL
530,2017-02-09 00:00:00-05:00,30.5,30.68,30.38,30.68,113399600,0.1425,0.0,AAPL
531,2017-02-10 00:00:00-05:00,30.69,30.8,30.59,30.61,80262000,0.0,0.0,AAPL
532,2017-02-13 00:00:00-05:00,30.83,31.0,30.75,30.88,92141600,0.0,0.0,AAPL
533,2017-02-14 00:00:00-05:00,30.92,31.3,30.87,31.28,132904800,0.0,0.0,AAPL
534,2017-02-15 00:00:00-05:00,31.4,31.57,31.19,31.39,142492400,0.0,0.0,AAPL
